18092,06,10,16,19,24,33,16,,921043817,1,10000000,95,269198,318819890,2018-08-09
18091,06,11,13,17,25,32,07,,854322188,4,8999907,81,246907,315853082,2018-08-07
18090,01,02,04,10,14,23,07,,830323212,12,5776285,85,136991,340370390,2018-08-05
18089,06,09,12,14,18,27,14,,864705795,5,9128194,172,150007,312432712,2018-08-02
18088,03,05,12,29,30,32,14,,832943120,8,7319478,69,336156,315199378,2018-07-31
18087,01,05,10,16,18,31,03,,821914596,3,10000000,74,382259,348603358,2018-07-29
18086,02,07,17,21,23,26,16,,767052918,18,5839185,109,173226,322631262,2018-07-26
18085,04,10,25,26,30,33,06,,815513264,8,6541028,88,175116,322576362,2018-07-24
18084,05,06,08,12,22,24,03,,821610647,13,6216121,249,79365,347865554,2018-07-22
18083,04,09,18,21,32,33,03,,843134325,11,6964663,126,214397,323565026,2018-07-19
18082,06,12,14,20,22,24,09,,838703256,8,6895145,140,135367,319081284,2018-07-17
18081,01,02,12,16,20,26,03,,837010055,5,9113851,154,166958,349698540,2018-07-15
18080,04,07,13,20,29,33,03,,805444602,6,8230212,128,189270,325310442,2018-07-12
18079,14,15,17,22,24,29,13,,782146094,2,10000000,77,347163,327442428,2018-07-10
18078,03,10,14,17,18,30,12,,721951374,6,7550329,204,93762,358569878,2018-07-08
18077,02,05,09,15,20,24,10,,709870938,7,7421960,109,194423,327832004,2018-07-05
18076,03,07,08,15,29,30,13,,698248210,22,5565528,363,42843,327873252,2018-07-03
18075,07,09,12,13,22,24,11,,774033783,17,5972248,120,172168,356378720,2018-07-01
18074,09,11,14,20,27,30,09,,813581190,9,6057912,120,99179,327800026,2018-06-28
18073,02,09,14,15,16,23,10,,832397856,8,7236302,104,215029,329645754,2018-06-26
18072,11,16,19,22,25,30,08,,823199206,19,5128649,101,30251,372281494,2018-06-24
18071,02,05,06,13,16,19,03,,911477268,9,6963036,110,200765,348880396,2018-06-21
18070,04,09,15,16,19,27,10,,907892115,13,6439454,138,169500,339461364,2018-06-19
18069,06,13,17,19,23,31,12,,921431615,5,8350663,126,166203,355213336,2018-06-17
18068,08,10,17,20,27,30,01,,900360000,3,10000000,225,106134,332649368,2018-06-14
18067,01,04,09,12,15,18,05,,858719248,8,7355099,122,193040,324647042,2018-06-12
18066,09,16,17,19,22,26,10,,846907070,10,6805079,195,115710,357968382,2018-06-10
18065,01,04,06,14,28,33,01,,847267386,6,8384489,123,206371,329937636,2018-06-07
18064,02,05,10,11,17,21,05,,821423304,12,6202837,149,121091,329557586,2018-06-05
18063,05,06,10,16,20,25,12,,841729671,27,5291294,315,31210,358387608,2018-06-03
18062,02,18,19,24,25,33,11,,955101072,6,8244701,109,223259,326938646,2018-05-31
18061,09,10,11,12,18,23,07,,931563495,15,5915270,213,80569,332550974,2018-05-29
18060,04,08,13,25,30,31,10,,968808575,5,8071749,111,172958,364451892,2018-05-27
18059,04,06,08,13,22,32,11,,951572015,5,7926005,69,265036,335528070,2018-05-24
18058,07,12,13,16,26,31,07,,936339437,11,6534486,120,175826,328678478,2018-05-22
18057,05,15,17,19,20,30,13,,944921232,9,7219690,193,129386,360079018,2018-05-20
18056,01,03,06,20,21,26,01,,934983896,7,7536477,187,118685,332042280,2018-05-17
18055,07,09,10,12,22,26,07,,921156717,39,5382270,131,142257,328077816,2018-05-15
18054,04,06,18,22,25,33,16,,1075158284,4,10000000,86,305357,364343470,2018-05-13
18053,01,04,10,11,14,27,06,,1036375992,8,7086603,104,200634,336743448,2018-05-10
18052,03,05,06,09,15,32,14,,1030470724,4,9373437,104,210261,335132016,2018-05-08
18051,05,07,20,23,27,31,04,,1002362910,5,9213527,146,180373,362286900,2018-05-06
18050,01,02,04,10,18,19,07,,969426906,7,7360984,146,141497,332612986,2018-05-03
18049,01,03,04,11,19,23,02,,958977957,7,7858532,88,284229,308606382,2018-05-01
18048,01,12,20,25,30,31,02,,938951220,4,9801124,76,315863,347082070,2018-04-29
18047,06,07,12,16,22,25,07,,906138855,9,6936514,102,213586,340211348,2018-04-26
18046,10,13,14,18,20,31,03,,903210136,2,10000000,100,256483,341414200,2018-04-24
18045,03,04,06,25,26,30,01,,846265053,3,6904812,82,87110,381384846,2018-04-22
18044,05,09,12,17,27,30,06,,845550354,22,5550276,643,23534,351490126,2018-04-19
18043,01,04,06,08,21,24,07,,922258638,6,7386066,93,192424,350595736,2018-04-17
18042,06,10,21,28,29,31,12,,912888550,14,6113405,163,119537,373384922,2018-04-15
18041,07,08,20,23,24,32,13,,940022436,4,9960334,64,387526,342614774,2018-04-12
18040,01,03,08,13,18,23,16,,905458752,11,6625737,283,78989,341719534,2018-04-10
18039,08,12,18,19,23,32,03,,911280204,6,8202095,168,142950,368394896,2018-04-08
18038,15,23,24,25,28,29,09,,888445635,5,7607731,75,217310,303245456,2018-04-05
18037,01,06,07,08,27,30,10,,877589328,12,6218823,137,133447,336334062,2018-04-03
18036,08,17,24,26,28,33,04,,897368156,4,10000000,117,231790,375931002,2018-04-01
18035,07,10,11,17,23,28,15,,856009608,6,8809507,289,98862,350309396,2018-03-29
18034,01,05,11,22,23,26,15,,823152736,8,7560160,122,209849,348544506,2018-03-27
18033,04,19,20,22,28,33,06,,806829198,3,10000000,88,289516,376360408,2018-03-25
18032,21,22,23,24,25,32,06,,760396749,3,10000000,127,179511,351194914,2018-03-22
18031,02,16,18,19,27,30,14,,722002755,3,10000000,116,224837,345048756,2018-03-20
18030,13,14,20,21,25,33,07,,673759355,1,10000000,98,260810,388492136,2018-03-18
18029,01,02,09,14,22,25,05,,607081200,5,8926329,85,288700,349939456,2018-03-15
18028,03,08,11,14,18,23,16,,578094167,7,7676997,220,106471,352015830,2018-03-13
18027,02,07,09,14,18,28,05,,561561972,6,8250400,144,169291,386579026,2018-03-11
18026,04,07,12,14,26,32,04,,537930372,6,8313468,75,331346,341958742,2018-03-08
18025,04,13,16,19,21,25,14,,513258146,1,10000000,83,350024,341614936,2018-03-06
18024,11,19,22,26,31,32,02,,436102047,9,7481039,81,344588,373443496,2018-03-04
18023,12,15,16,21,26,29,16,,419696331,3,10000000,159,164899,339395846,2018-03-01
18022,07,14,19,21,22,23,03,,371039376,6,8201615,111,216325,333617132,2018-02-27
18021,03,04,06,11,23,28,14,,348212718,3,10000000,216,116432,364661036,2018-02-25
18020,06,09,10,14,28,30,05,,302764704,33,5489962,212,95334,322991340,2018-02-22
18019,03,11,12,16,21,23,09,,423300648,8,6663708,80,207963,353382992,2018-02-13
18018,02,12,13,18,25,27,07,,426699072,12,6383135,214,96948,364855490,2018-02-11
18017,03,06,11,26,30,32,12,,441055600,5,8695830,68,339690,341808336,2018-02-08
18016,01,11,12,18,25,27,16,,415237924,4,9593701,98,234372,338462386,2018-02-06
18015,11,15,20,21,26,33,15,,384707208,6,7652271,172,115651,372995620,2018-02-04
18014,09,12,20,24,28,31,07,,370944726,17,5970693,103,200264,341965074,2018-02-01
18013,06,08,13,15,22,33,06,,410564826,9,7002470,99,227553,338322260,2018-01-30
18012,11,12,13,19,26,28,12,,406003688,8,7195022,129,170156,367108128,2018-01-28
18011,03,10,21,23,27,33,11,,397713208,8,7356371,138,170751,336871794,2018-01-25
18010,01,08,17,20,21,22,03,,385873044,6,8085375,71,325919,351327690,2018-01-23
18009,05,10,17,23,26,32,07,,364964347,17,5477449,221,45908,384256808,2018-01-21
18008,05,09,10,12,17,19,13,,427643568,11,6571365,144,150043,359785672,2018-01-18
18007,13,14,20,25,27,31,12,,435109760,8,7274011,132,172273,354279554,2018-01-16
18006,02,07,08,09,17,29,11,,425081503,11,6856113,172,148381,387617618,2018-01-14
18005,02,20,21,28,31,33,06,,423934061,1,10000000,68,371062,354961030,2018-01-11
18004,14,18,19,26,30,31,11,,358237373,13,6082556,55,319846,349304820,2018-01-09
18003,01,14,16,17,20,31,04,,384536000,5,10000000,167,191008,388121442,2018-01-07
18002,07,18,24,29,31,33,16,,338840952,3,10000000,94,319928,351610618,2018-01-04
18001,01,08,11,26,28,31,04,,278621134,22,5825255,191,118819,367348082,2018-01-02
17154,05,09,13,15,18,26,05,,338693168,11,7280114,141,222351,414241024,2017-12-31
17153,07,11,12,13,18,19,16,,324719716,4,10000000,165,190901,372349292,2017-12-28
17152,06,10,23,25,26,29,05,,270223240,8,7027612,129,157179,367326916,2017-12-26
17151,02,05,07,09,11,27,16,,265615770,6,8891264,171,170669,410102286,2017-12-24
17150,06,14,19,20,21,23,08,,231409917,9,6900101,82,260684,382821120,2017-12-21
17149,05,08,15,20,27,30,13,,229382406,67,5031231,1126,6000,389703152,2017-12-19
17148,04,07,11,14,29,32,12,,558628074,18,6272562,274,104498,419003890,2017-12-17
17147,03,07,20,21,25,31,14,,585636222,3,10000000,131,255096,397012632,2017-12-14
17146,01,19,25,26,27,33,10,,515383281,21,5802209,252,83563,409358700,2017-12-12
17145,02,06,12,17,25,28,12,,574055706,31,5380151,458,32163,434698744,2017-12-10
17144,03,14,16,20,31,32,09,,696647832,8,6316343,54,243767,394649686,2017-12-07
17143,04,06,09,14,20,29,14,,707688280,13,6687672,164,167223,383967718,2017-12-05
17142,08,13,14,18,23,33,06,,712354014,6,7643652,149,133069,417715258,2017-12-03
17141,01,06,07,11,13,15,05,,698733752,4,7854635,78,182989,374075240,2017-11-30
17140,21,22,25,28,29,30,08,,687332768,16,6035870,83,249607,376479116,2017-11-28
17139,02,14,20,24,28,32,16,,721754472,6,9828398,92,393619,409744564,2017-11-26
17138,01,17,24,28,32,33,02,,672085896,6,9039634,79,383509,377937674,2017-11-23
17137,05,10,20,23,26,31,03,,635431923,7,7917073,146,174824,376184186,2017-11-21
17136,03,07,10,18,21,24,12,,614278265,19,5952821,216,104766,401556928,2017-11-19
17135,01,06,07,14,18,26,16,,659493336,8,7923669,147,198889,378825098,2017-11-16
17134,04,05,11,14,28,32,04,,635172616,13,6040990,99,170869,365781644,2017-11-14
17133,06,15,17,18,23,30,11,,662957197,7,8327342,223,130557,400247724,2017-11-12
17132,02,03,05,09,13,28,11,,633905850,6,8820665,139,206151,377852842,2017-11-09
17131,01,07,10,11,26,27,11,,600864875,25,5513378,131,122466,367788616,2017-11-07
17130,05,13,14,23,25,31,02,,690570120,5,10000000,211,161007,401382016,2017-11-05
17129,05,06,09,14,21,33,02,,638652615,3,10000000,116,229558,334351058,2017-11-02
17128,02,06,13,22,29,31,08,,588766113,13,5186374,111,27284,323872230,2017-10-31
17127,14,15,21,24,27,32,12,,647103220,4,9376343,63,347328,351381232,2017-10-29
17126,01,16,17,21,27,30,16,,618963440,8,7757297,63,437666,328800104,2017-10-26
17125,01,14,23,25,29,30,03,,598302894,6,7793201,133,157511,324821104,2017-10-24
17124,02,06,11,26,28,29,03,,582215080,8,6981077,126,157228,352610564,2017-10-22
17123,04,05,06,11,21,31,10,,578631376,16,5768364,237,64840,327467830,2017-10-19
17122,11,20,21,22,24,27,15,,624823324,4,9322578,52,415632,323216212,2017-10-17
17121,11,18,19,22,24,32,07,,597274960,5,7294152,136,105429,344520506,2017-10-15
17120,08,10,15,19,23,28,16,,590730365,5,9211061,192,137078,319254526,2017-10-12
17119,09,16,21,25,26,31,14,,557828271,11,6673237,127,181157,311293858,2017-10-10
17118,08,09,15,22,30,33,16,,562212840,12,6730422,123,211027,339910326,2017-10-08
17117,01,02,08,11,14,21,09,,565108899,3,8633236,53,257068,277103412,2017-10-05
17116,02,14,20,22,30,32,02,,550134702,9,6537998,85,203558,270066216,2017-10-03
